Tile Size,Steps,Layer,Matrix,Tile,Absolute Error
[32],[4],2,0,246,"[-0.02631324 -0.05094546 -0.11249378 ...  0.00677244  0.04159874
  0.01577337]"
[32],[4],2,0,247,"[-0.03736835  0.01627863  0.04669992 ...  0.04266219  0.01231046
  0.05439472]"
[32],[4],2,0,248,"[-0.02724516  0.02576657  0.03717535 ...  0.06116664 -0.01433123
  0.02847095]"
[32],[4],2,0,249,"[-0.03849734 -0.04630645 -0.00398998 ... -0.01033151 -0.00036748
  0.02605841]"
[32],[4],2,0,250,"[ 0.05072669 -0.03551232  0.04256002 ...  0.02652399  0.05678765
  0.03733218]"
[32],[4],2,0,251,"[ 0.01350347 -0.0275788  -0.00782181 ...  0.02176571 -0.03238434
  0.01134033]"
[32],[4],2,0,252,"[ 0.01858611 -0.05367535  0.04124228 ... -0.04294278  0.00084929
 -0.01895656]"
[32],[4],2,0,253,"[-0.02487119 -0.00052007 -0.01541582 ...  0.06238295  0.01479683
 -0.05890302]"
[32],[4],2,0,254,"[ 0.00221807 -0.02209208  0.04000603 ... -0.01379892 -0.02133857
  0.05587569]"
[32],[4],2,0,255,"[ 0.00064235  0.08051614  0.02555153 ... -0.01298147  0.0735027
 -0.06447335]"
[32],[4],2,1,0,"[-0.05228505  0.05528849 -0.00046995 ...  0.06564113 -0.04141682
 -0.02660448]"
[32],[4],2,1,1,"[-0.00017765 -0.04971132  0.00551405 ...  0.02077323 -0.01368413
  0.02254511]"
[32],[4],2,1,2,[0.01682923 0.02336483 0.00879863 ... 0.00030157 0.01809797 0.0101784 ]
[32],[4],2,1,3,"[ 0.04810101  0.03417122  0.02663945 ... -0.03976195 -0.01919323
  0.02483304]"
[32],[4],2,1,4,"[-0.00703203 -0.03835871 -0.01723676 ... -0.01628378  0.02944589
 -0.00888039]"
[32],[4],2,1,5,"[ 0.0061694   0.01552742 -0.03159126 ... -0.01188775 -0.0569879
 -0.00593976]"
[32],[4],2,1,6,"[-0.03052675  0.05014359 -0.00360368 ... -0.02865078  0.01711756
  0.02484151]"
[32],[4],2,1,7,"[-0.00949072 -0.02903217 -0.05790861 ...  0.02770005 -0.01085054
 -0.01575495]"
[32],[4],2,1,8,"[-0.01995047 -0.01502588 -0.06925733 ... -0.01257284 -0.0155438
 -0.06463825]"
[32],[4],2,1,9,"[ 0.00298247 -0.01335747 -0.03526172 ...  0.01197739  0.01750756
 -0.0392802 ]"
[32],[4],2,1,10,"[ 0.00875426  0.02857754 -0.07865101 ... -0.02576799 -0.02045793
  0.00135166]"
[32],[4],2,1,11,"[-0.01950019 -0.02279404  0.01027647 ... -0.02262941  0.00779409
  0.02860511]"
[32],[4],2,1,12,"[ 0.02036428 -0.02742257 -0.00908531 ... -0.05001388  0.0008417
  0.00816456]"
[32],[4],2,1,13,"[-0.08844589 -0.02452694  0.00676822 ... -0.03607935 -0.03781701
 -0.00598626]"
[32],[4],2,1,14,"[ 0.00326178 -0.04022264  0.01135174 ... -0.05790605  0.00378629
  0.03946518]"
[32],[4],2,1,15,"[-0.03443739 -0.01538071  0.03458992 ...  0.02195689  0.07726514
  0.00093146]"
[32],[4],2,1,16,"[ 0.00688081 -0.03671573 -0.00273342 ...  0.00178071  0.01875319
 -0.02731305]"
[32],[4],2,1,17,"[ 0.02162746  0.02879827 -0.00904464 ...  0.02774407  0.08157325
  0.0234793 ]"
[32],[4],2,1,18,"[-0.00324159  0.01722618  0.02973697 ... -0.04763309  0.01430415
  0.02887791]"
[32],[4],2,1,19,"[-0.00815359 -0.04149944 -0.01997983 ...  0.0257028  -0.00256919
  0.02047169]"
[32],[4],2,1,20,"[ 0.00072816  0.00487897 -0.00361709 ...  0.00647064  0.07828754
 -0.04117089]"
[32],[4],2,1,21,"[-0.03372768 -0.00355997  0.02603596 ...  0.00068343 -0.03330616
 -0.02164251]"
[32],[4],2,1,22,"[-0.01656757 -0.04143986 -0.0311425  ...  0.02529625  0.02295928
  0.01317301]"
[32],[4],2,1,23,"[-0.00049165 -0.00050774  0.00816107 ...  0.009052    0.04387436
 -0.0057139 ]"
[32],[4],2,1,24,"[ 0.03864497 -0.07226837 -0.00043866 ... -0.00614089 -0.04895288
  0.00048091]"
[32],[4],2,1,25,"[-0.07419596  0.02433769  0.06559137 ... -0.02811226  0.03038316
 -0.0183724 ]"
[32],[4],2,1,26,"[-0.02907507  0.01650332  0.05015769 ...  0.00644848  0.03992534
  0.02136413]"
[32],[4],2,1,27,"[-0.04416234  0.00614112  0.00455026 ... -0.04783955 -0.07475972
 -0.02224084]"
[32],[4],2,1,28,"[-0.01905665 -0.00047741  0.01181888 ... -0.03284375 -0.01165492
  0.03316346]"
[32],[4],2,1,29,"[-0.04160754 -0.01965586 -0.01001211 ...  0.04886842 -0.03471818
  0.01095515]"
[32],[4],2,1,30,"[ 0.02117326  0.03029077 -0.03981269 ...  0.00973419 -0.03971513
 -0.0242611 ]"
[32],[4],2,1,31,"[ 0.01703507  0.02529938  0.03846774 ... -0.01722775  0.00128853
 -0.0397034 ]"
[32],[4],2,1,32,"[-0.00111548  0.00700073 -0.02790343 ...  0.02544173  0.00601787
 -0.00038326]"
[32],[4],2,1,33,"[-0.01955871 -0.04120234 -0.01917297 ...  0.06362768 -0.05175734
 -0.0066982 ]"
[32],[4],2,1,34,"[-0.02422941 -0.02384574 -0.00928677 ... -0.05842201  0.03137694
 -0.01607713]"
[32],[4],2,1,35,"[-0.01321491  0.098625   -0.04351072 ...  0.02201372  0.01836414
 -0.02446622]"
[32],[4],2,1,36,"[-0.04261172 -0.07625885 -0.01579776 ... -0.0247948   0.04574364
 -0.03051617]"
[32],[4],2,1,37,"[ 0.00716268 -0.00468604 -0.07430455 ...  0.04251686  0.01780595
  0.01783004]"
[32],[4],2,1,38,"[ 0.04431278  0.04349215  0.01483255 ...  0.01623261 -0.0307877
 -0.06442757]"
[32],[4],2,1,39,"[ 0.00731712  0.04062679  0.02419005 ... -0.00134525  0.00140595
  0.03290188]"
[32],[4],2,1,40,"[-0.04761218 -0.04246929  0.0739395  ... -0.01394237  0.01648387
  0.00617867]"
[32],[4],2,1,41,"[ 0.09615687 -0.02633487  0.02762819 ...  0.07970197 -0.01709772
 -0.00700935]"
[32],[4],2,1,42,"[ 0.06311554  0.03458248 -0.02448926 ... -0.02195718  0.00770535
  0.0220243 ]"
[32],[4],2,1,43,"[ 0.02827708 -0.00306063 -0.01957465 ...  0.00360086  0.07994114
 -0.03194175]"
[32],[4],2,1,44,"[ 0.0008478   0.03931661  0.08561678 ... -0.07651366  0.04245428
  0.05781304]"
[32],[4],2,1,45,"[ 0.07302094 -0.04805886 -0.03522252 ... -0.04539568  0.03571612
 -0.01731545]"
[32],[4],2,1,46,"[-0.06148427 -0.06163822 -0.04747458 ... -0.03556066 -0.06966376
 -0.02354917]"
[32],[4],2,1,47,"[ 1.8538531e-02 -1.2736436e-02 -2.2403896e-05 ... -1.4222670e-02
  4.0018518e-02 -6.0764439e-03]"
[32],[4],2,1,48,"[-0.03050805 -0.01439483  0.01955094 ... -0.00778705  0.03171801
 -0.00888629]"
[32],[4],2,1,49,"[-0.03270751 -0.00404711  0.05057917 ...  0.07151104  0.0163193
 -0.00633506]"
[32],[4],2,1,50,"[ 0.07611027 -0.00991755  0.01266288 ... -0.01760672 -0.06283946
 -0.01170856]"
[32],[4],2,1,51,"[ 0.05201567  0.01185416 -0.03204306 ...  0.08471648 -0.02320868
  0.03832474]"
[32],[4],2,1,52,"[-0.02946783 -0.06637183 -0.0206258  ... -0.02894955 -0.00416494
  0.00738619]"
[32],[4],2,1,53,"[ 0.06814226 -0.02537424 -0.02646178 ...  0.04118564 -0.04625094
  0.00060365]"
[32],[4],2,1,54,"[ 0.00959828  0.02274778  0.00660361 ...  0.04032368 -0.06112179
 -0.02537654]"
[32],[4],2,1,55,"[-0.00410166 -0.03753571 -0.01323248 ...  0.00970476 -0.03586821
 -0.01965117]"
[32],[4],2,1,56,"[-0.05941036 -0.02260507 -0.0737005  ...  0.00487814  0.08491739
 -0.04544457]"
[32],[4],2,1,57,"[ 0.09950852 -0.02368586  0.02062213 ...  0.0365053   0.01873407
  0.01990053]"
[32],[4],2,1,58,"[ 0.01101817 -0.00887942  0.01102419 ... -0.00934503 -0.02021325
  0.01445831]"
[32],[4],2,1,59,"[-0.01019738 -0.01389046  0.01770542 ... -0.03956894 -0.01768244
  0.03123706]"
[32],[4],2,1,60,"[ 0.00655681  0.04498303  0.04164354 ...  0.05122768 -0.00729397
  0.03600832]"
[32],[4],2,1,61,"[ 0.024668   -0.05528475 -0.02812792 ...  0.01593032  0.05133317
 -0.02199103]"
[32],[4],2,1,62,"[ 0.10484719 -0.01211425 -0.01608662 ...  0.03939729  0.08359435
  0.06087299]"
[32],[4],2,1,63,"[-0.00861884 -0.02957391 -0.00738401 ...  0.03328837  0.04268643
  0.01291278]"
[32],[4],2,1,64,"[-0.00266964 -0.03494539 -0.03638528 ... -0.02901883 -0.05467942
  0.0019708 ]"
[32],[4],2,1,65,"[ 0.01477672  0.01496815  0.00711523 ...  0.03376497 -0.02176256
 -0.0423398 ]"
[32],[4],2,1,66,"[ 0.02914625 -0.0274432  -0.00263667 ... -0.04117843  0.03142929
 -0.03152237]"
[32],[4],2,1,67,"[-0.00111168 -0.00856786  0.05528896 ...  0.05459158 -0.00976961
  0.00153582]"
[32],[4],2,1,68,"[ 0.05519696  0.05220117 -0.06787502 ...  0.04722383  0.01623296
 -0.00458164]"
[32],[4],2,1,69,"[ 0.02404147 -0.01610521 -0.00463426 ...  0.01056837 -0.00218353
 -0.03686358]"
[32],[4],2,1,70,[0.04540019 0.05406822 0.03446604 ... 0.02112244 0.03787284 0.05670714]
[32],[4],2,1,71,"[-0.014153    0.03583218  0.00342668 ... -0.04529323  0.03023143
 -0.03553721]"
[32],[4],2,1,72,"[-0.02599197  0.03406359  0.01767396 ... -0.01604701  0.01589522
  0.04628377]"
[32],[4],2,1,73,"[ 0.01553817 -0.00171946 -0.04713922 ... -0.00971973 -0.01523581
  0.016555  ]"
[32],[4],2,1,74,"[-0.03640092  0.00154027  0.00297405 ... -0.00173558  0.02060291
 -0.014568  ]"
[32],[4],2,1,75,"[ 0.01406891  0.04107033  0.02030469 ... -0.00198883 -0.01357574
 -0.02501072]"
[32],[4],2,1,76,"[ 0.0276874  -0.02113785 -0.00420222 ... -0.05829142  0.02910229
 -0.03412943]"
[32],[4],2,1,77,"[-0.00419321  0.00217299  0.00725581 ...  0.01600622 -0.02336475
  0.01543142]"
[32],[4],2,1,78,"[-0.04356081 -0.02509459  0.00986532 ...  0.05636304  0.02054701
  0.01065296]"
[32],[4],2,1,79,"[ 0.04948568  0.02792628  0.02312938 ... -0.01870548  0.01928965
  0.03457655]"
[32],[4],2,1,80,"[ 0.0615507  -0.0031828   0.01319975 ...  0.02906225  0.00216142
  0.01889961]"
[32],[4],2,1,81,"[ 0.01933829 -0.00964841 -0.02179553 ... -0.00243077 -0.02992615
  0.02564671]"
[32],[4],2,1,82,"[ 0.01788822 -0.05753065  0.0194718  ... -0.00537501  0.01155602
 -0.03190589]"
[32],[4],2,1,83,"[-0.00020714  0.03866485 -0.01291239 ...  0.01051721  0.04237681
  0.02778759]"
[32],[4],2,1,84,"[-0.04229242  0.0102708   0.02349909 ... -0.01375578 -0.03723116
 -0.02641721]"
[32],[4],2,1,85,"[-0.00268026  0.00574322  0.02575904 ... -0.02247122  0.0213677
 -0.0147513 ]"
[32],[4],2,1,86,"[ 0.05087719 -0.05698381  0.01877873 ...  0.01124742  0.04723147
  0.00142106]"
[32],[4],2,1,87,"[ 0.00704796  0.02372576 -0.00449307 ...  0.0214593   0.01479728
 -0.00391568]"
[32],[4],2,1,88,"[ 0.0160917   0.03694854  0.04093495 ...  0.03376038  0.00391206
 -0.01321255]"
[32],[4],2,1,89,"[-0.04179421 -0.01079722  0.03051428 ...  0.03016731  0.02359802
 -0.0011392 ]"
[32],[4],2,1,90,"[-0.00668241  0.01508437 -0.05690378 ... -0.0048531  -0.00772265
  0.03148648]"
[32],[4],2,1,91,"[ 0.00266738  0.00475587  0.02353289 ...  0.01584045 -0.01280883
  0.01697478]"
[32],[4],2,1,92,"[-0.03935873  0.07365094  0.0364926  ...  0.03544279  0.00084056
  0.00233837]"
[32],[4],2,1,93,"[ 0.01519548 -0.01310119 -0.0560957  ... -0.007019    0.0229366
 -0.04387062]"
[32],[4],2,1,94,"[-0.02479656  0.00450743 -0.02124773 ... -0.01300219 -0.02635684
  0.00369127]"
[32],[4],2,1,95,"[-0.0131301  -0.03700617 -0.01835089 ... -0.00404494 -0.00954238
  0.00207717]"
[32],[4],2,1,96,"[-0.00883906  0.00046912  0.02400071 ...  0.06459836 -0.05066217
  0.01732441]"
[32],[4],2,1,97,"[ 0.00496858 -0.0284273   0.05127207 ... -0.03232872  0.04344004
  0.01336561]"
[32],[4],2,1,98,"[-0.01350044  0.02268394  0.02089324 ... -0.04322857  0.02422305
  0.05212595]"
[32],[4],2,1,99,"[-0.02550734 -0.03439791 -0.05198438 ... -0.00165808 -0.01924066
  0.03897734]"
[32],[4],2,1,100,"[-0.0171453   0.07429352  0.05545642 ...  0.08923796 -0.03729402
  0.05014729]"
[32],[4],2,1,101,"[ 0.03102984  0.07664993  0.04206841 ... -0.01605259  0.0387014
  0.05026856]"
[32],[4],2,1,102,"[-0.02696613 -0.01630517 -0.00990312 ... -0.04325088 -0.0333903
  0.02750895]"
[32],[4],2,1,103,"[-0.06524283 -0.01277217 -0.01518907 ...  0.03390402 -0.03195344
 -0.04299405]"
[32],[4],2,1,104,"[-0.01884281  0.06235432  0.01126969 ... -0.00352055  0.05683663
  0.04038754]"
[32],[4],2,1,105,"[ 0.04373804 -0.05229274  0.05303469 ...  0.13964945 -0.00195009
 -0.08802238]"
[32],[4],2,1,106,"[-0.00272356  0.041154   -0.00691528 ...  0.07316764 -0.04998365
 -0.04114998]"
[32],[4],2,1,107,"[-0.0457644   0.02527759  0.02424274 ...  0.01587388  0.0922683
 -0.03035937]"
[32],[4],2,1,108,"[ 0.05582236 -0.00530836 -0.01173278 ...  0.00592657 -0.04766463
 -0.02720671]"
[32],[4],2,1,109,"[ 0.03804976 -0.03689639 -0.06578302 ...  0.08860373 -0.05064987
 -0.01835458]"
[32],[4],2,1,110,"[ 0.01549496  0.05414014  0.00813495 ... -0.01172166 -0.07492594
  0.00785645]"
[32],[4],2,1,111,"[ 0.00662389 -0.04637728 -0.03837099 ... -0.0040123  -0.00740828
 -0.00279466]"
[32],[4],2,1,112,"[-0.06319961 -0.00724509 -0.03073952 ... -0.0408005   0.00630662
 -0.05929379]"
[32],[4],2,1,113,"[-0.04509491 -0.00041998 -0.05034779 ... -0.06439453  0.01676453
 -0.02355616]"
[32],[4],2,1,114,"[ 0.00635542  0.07725164 -0.01583085 ... -0.06292719  0.02822711
  0.03129042]"
[32],[4],2,1,115,"[ 0.02564681 -0.03903313 -0.08847164 ...  0.03542619 -0.032907
 -0.02075786]"
[32],[4],2,1,116,"[ 0.07165787  0.01121483  0.06614876 ...  0.02998445 -0.0497716
 -0.01318174]"
[32],[4],2,1,117,"[-0.02597144  0.05339042  0.01294111 ...  0.05211581 -0.04081358
  0.03182194]"
[32],[4],2,1,118,"[-0.01649447  0.02712078  0.07410097 ...  0.05030062 -0.00861515
  0.05170036]"
[32],[4],2,1,119,"[ 0.00727285  0.0096866   0.01985765 ...  0.01838963  0.03147267
 -0.04462383]"
[32],[4],2,1,120,"[-0.12246393 -0.06565065  0.06152369 ...  0.06255695  0.03413411
  0.01103964]"
[32],[4],2,1,121,"[-0.0523133   0.00506181 -0.01966046 ...  0.008889   -0.02650179
 -0.0690206 ]"
[32],[4],2,1,122,"[-0.02965555 -0.05709236 -0.01009165 ... -0.05393553 -0.00963642
 -0.01090138]"
[32],[4],2,1,123,"[-0.02033699  0.00608879  0.06670473 ... -0.02844154  0.03231392
 -0.05148503]"
[32],[4],2,1,124,"[-0.05478344 -0.00561787  0.01901198 ... -0.03696573  0.06110835
 -0.01228103]"
[32],[4],2,1,125,"[-0.00548756  0.01262005  0.05607153 ...  0.01763281 -0.00377076
  0.03824782]"
[32],[4],2,1,126,"[-0.05826609 -0.01798353  0.00403479 ...  0.03598715 -0.0256374
  0.03124095]"
[32],[4],2,1,127,"[-0.03193258  0.0417885  -0.02638668 ... -0.02065483 -0.01398714
  0.00367152]"
[32],[4],2,1,128,"[ 0.02314924 -0.05079474 -0.06662627 ... -0.05679628  0.01195303
  0.0651148 ]"
[32],[4],2,1,129,"[-0.03834724 -0.02375503 -0.07815616 ... -0.03713756  0.02414749
  0.01361318]"
[32],[4],2,1,130,"[-0.00961469 -0.01796889 -0.04824515 ... -0.01063681  0.05230217
  0.11071524]"
[32],[4],2,1,131,"[ 0.03615633 -0.01394185 -0.02093617 ...  0.00193819 -0.03875995
  0.04660755]"
[32],[4],2,1,132,"[-0.02025983 -0.03514233 -0.05150782 ...  0.00962244 -0.03138695
  0.04659165]"
[32],[4],2,1,133,"[ 0.04273005 -0.0625314   0.02069777 ...  0.00113788  0.03647863
  0.01344798]"
[32],[4],2,1,134,"[ 0.02287035 -0.0089144   0.01995188 ...  0.02104047  0.08623485
  0.01578248]"
[32],[4],2,1,135,"[-0.0321634  -0.03036004 -0.04294135 ... -0.04449672 -0.0363282
  0.01041054]"
[32],[4],2,1,136,"[-0.0657124   0.05526683 -0.01132171 ...  0.03565374  0.05172471
 -0.04285649]"
[32],[4],2,1,137,"[ 0.02938892 -0.04465063  0.01287655 ...  0.06578316  0.00106786
  0.03185767]"
[32],[4],2,1,138,"[-0.03084191  0.0747782  -0.0228759  ...  0.06979446  0.00115206
  0.08417366]"
[32],[4],2,1,139,"[ 0.0056151   0.00367915  0.02435539 ... -0.03267336 -0.03547663
  0.04177976]"
[32],[4],2,1,140,"[ 0.03266945  0.04386114  0.0227747  ...  0.00056145 -0.05672251
 -0.03032091]"
[32],[4],2,1,141,"[ 0.01646055 -0.00157589  0.03001935 ...  0.03407414 -0.00193833
  0.01917776]"
[32],[4],2,1,142,"[-0.00905417 -0.03384285 -0.03552714 ... -0.04384431 -0.00346353
  0.01557607]"
[32],[4],2,1,143,"[ 0.01862802  0.01880258 -0.0381186  ... -0.00552576  0.03381366
 -0.0129691 ]"
[32],[4],2,1,144,"[-0.02140824 -0.05459984 -0.05237438 ... -0.01633005  0.01591694
  0.04060036]"
[32],[4],2,1,145,"[-0.00856943  0.03976     0.0024758  ... -0.04413778  0.06350037
  0.00413929]"
[32],[4],2,1,146,"[ 0.09816357 -0.03539446  0.03655872 ...  0.02480432 -0.03261186
  0.040108  ]"
[32],[4],2,1,147,"[-0.01455508 -0.02230017  0.01555058 ... -0.07335138  0.05244567
  0.05425751]"
[32],[4],2,1,148,"[-0.03745393  0.00665359 -0.03075256 ... -0.02333001 -0.00315993
  0.01283646]"
[32],[4],2,1,149,"[-0.03769667 -0.04540903 -0.05579295 ...  0.04700453 -0.01879906
 -0.00581625]"
[32],[4],2,1,150,"[ 0.02598931  0.02788045  0.03723499 ...  0.01024236 -0.03683572
  0.06904798]"
[32],[4],2,1,151,"[-0.00783452  0.00199578  0.02971122 ...  0.01381109 -0.01203171
  0.05137096]"
[32],[4],2,1,152,"[-0.02858382 -0.00831229 -0.00025774 ... -0.01838578  0.00687242
 -0.04380592]"
[32],[4],2,1,153,"[ 0.0109927  -0.03703113 -0.0215004  ... -0.04053003  0.00252899
  0.00514578]"
[32],[4],2,1,154,"[ 0.00742344  0.06156465 -0.03733546 ...  0.01180703  0.01441202
 -0.01314183]"
[32],[4],2,1,155,"[-0.01701749  0.00880631  0.01528976 ...  0.03877874  0.00844389
  0.08065172]"
[32],[4],2,1,156,"[ 0.04597809 -0.02005006  0.02137668 ...  0.02675439 -0.03434254
  0.01752803]"
[32],[4],2,1,157,"[-0.00944991 -0.06179419  0.00897861 ... -0.01635395  0.04188889
 -0.02034081]"
[32],[4],2,1,158,"[-0.00592721 -0.03364677  0.02945346 ... -0.00508761 -0.01580103
 -0.03389247]"
[32],[4],2,1,159,"[-0.02054115  0.00721901 -0.02700499 ...  0.00318681  0.01764266
 -0.02940518]"
[32],[4],2,1,160,"[ 0.00420445 -0.00321444  0.04766462 ...  0.06504798 -0.03734726
 -0.08536407]"
[32],[4],2,1,161,"[ 0.13509542  0.06348787 -0.03601557 ... -0.00471356  0.04893225
 -0.0025474 ]"
[32],[4],2,1,162,"[ 0.07265547 -0.03372762 -0.0057025  ...  0.04859514 -0.00804344
  0.02111041]"
[32],[4],2,1,163,"[ 0.04322276  0.00652838  0.03856698 ... -0.01183504 -0.02080918
  0.02557514]"
[32],[4],2,1,164,"[ 0.0312967   0.08140062  0.05334053 ...  0.04611237  0.04450281
 -0.04313136]"
[32],[4],2,1,165,"[-0.05002464  0.03859519  0.00157477 ...  0.01367314  0.03764929
  0.02694831]"
[32],[4],2,1,166,"[-0.00701488 -0.01524183 -0.01461635 ...  0.02147751 -0.03754326
  0.03517411]"
[32],[4],2,1,167,"[ 0.06401999  0.01093962 -0.00730793 ... -0.0197534  -0.05386816
  0.00358808]"
[32],[4],2,1,168,"[-0.10896962 -0.01534937 -0.04278642 ... -0.06420881  0.05499541
  0.02778136]"
[32],[4],2,1,169,"[ 0.05202428  0.00317711 -0.03107992 ...  0.01019456 -0.02445847
 -0.02836259]"
[32],[4],2,1,170,"[-0.00360244 -0.06141961  0.03095878 ...  0.00275089 -0.01792944
 -0.00193115]"
[32],[4],2,1,171,"[-0.00023853  0.04954556  0.01738633 ...  0.01751517 -0.0042657
 -0.02996437]"
[32],[4],2,1,172,"[-0.05921019 -0.02430949 -0.02862641 ...  0.04377064  0.10913403
  0.00265177]"
[32],[4],2,1,173,"[ 0.02087328 -0.01937739  0.00674144 ...  0.00182563 -0.00949244
 -0.0052327 ]"
[32],[4],2,1,174,"[-0.01255873  0.08370352 -0.01147255 ... -0.01920506 -0.0131235
 -0.00705336]"
[32],[4],2,1,175,"[ 0.07334419 -0.00221237 -0.06124635 ... -0.04266185  0.03958692
  0.00324807]"
[32],[4],2,1,176,"[-0.01284854 -0.08902413 -0.01291135 ... -0.03382362 -0.01997621
  0.03203144]"
[32],[4],2,1,177,"[-0.03531993 -0.04360994  0.03647235 ...  0.02875651 -0.03647658
 -0.00829687]"
[32],[4],2,1,178,"[-0.00960546 -0.05621612  0.01370357 ...  0.02521886  0.00837815
 -0.06921156]"
[32],[4],2,1,179,"[ 0.00343448 -0.00031852 -0.02279436 ... -0.00245959 -0.02808263
 -0.04162221]"
[32],[4],2,1,180,"[ 0.00880895 -0.01117003  0.00689463 ... -0.02914312 -0.04054116
 -0.01689227]"
[32],[4],2,1,181,"[-0.00384511  0.0058218   0.02307348 ...  0.04253233  0.00600518
 -0.01591324]"
[32],[4],2,1,182,"[-0.01467031  0.00053572 -0.01905529 ... -0.04020831 -0.01877202
 -0.08929969]"
[32],[4],2,1,183,"[-0.02306592  0.00134374  0.03488182 ...  0.02789393 -0.09297165
  0.01386613]"
[32],[4],2,1,184,"[-0.00760109  0.07348029 -0.00035849 ...  0.00235388  0.0323811
 -0.04791973]"
[32],[4],2,1,185,"[ 0.08943308 -0.04745235  0.03765088 ...  0.00896144  0.07031789
 -0.04180363]"
[32],[4],2,1,186,"[ 0.01584304  0.04649536 -0.00077531 ... -0.02074089  0.0561101
  0.01013554]"
[32],[4],2,1,187,"[-0.02988064  0.0239067   0.00889077 ...  0.0108373   0.06134779
 -0.07022475]"
[32],[4],2,1,188,"[ 0.01553127  0.02680244 -0.02278592 ...  0.05563331  0.06776344
  0.0087376 ]"
[32],[4],2,1,189,"[ 0.02499286  0.0128077  -0.00874933 ... -0.05035284 -0.02877442
  0.03614496]"
[32],[4],2,1,190,"[ 0.01512884 -0.07135683 -0.01672001 ...  0.03543492 -0.00152825
  0.02387189]"
[32],[4],2,1,191,"[ 0.05771669 -0.03079371 -0.03552869 ... -0.08078133  0.02668917
  0.03250968]"
[32],[4],2,1,192,"[-0.01721978  0.04714183 -0.00108701 ... -0.0009593  -0.01876359
 -0.01921568]"
[32],[4],2,1,193,"[ 0.01798687  0.05702026 -0.00220079 ...  0.05341052  0.06865571
 -0.01929676]"
[32],[4],2,1,194,"[ 0.0480427   0.01251477 -0.00744223 ...  0.02550183 -0.04267998
  0.00111468]"
[32],[4],2,1,195,"[-0.00740732  0.04633039  0.01984164 ... -0.00140261  0.01225556
 -0.02734046]"
[32],[4],2,1,196,"[-0.0419842  -0.06059399 -0.01736835 ...  0.0317102   0.00399239
  0.030768  ]"
[32],[4],2,1,197,"[ 0.01268939 -0.01089176 -0.00577987 ... -0.05005929 -0.00868996
  0.01793841]"
[32],[4],2,1,198,"[-0.03284947 -0.03231578 -0.04950093 ...  0.05577675  0.03656741
 -0.01197713]"
[32],[4],2,1,199,"[ 0.00472934  0.03270876  0.04213611 ... -0.01271742  0.0222316
  0.00880155]"
[32],[4],2,1,200,"[ 0.04323217  0.02294728 -0.03309101 ...  0.03127704  0.00355159
  0.021925  ]"
[32],[4],2,1,201,"[ 0.08839403  0.02664968  0.06905776 ... -0.01679543 -0.0062739
 -0.00761663]"
[32],[4],2,1,202,"[ 0.02033566 -0.00369667  0.02014635 ...  0.03858867  0.05405467
 -0.04243918]"
[32],[4],2,1,203,"[-0.00742657  0.0038071   0.00430902 ...  0.0588325   0.00719019
 -0.0642104 ]"
[32],[4],2,1,204,"[ 0.01262103  0.02776369 -0.01261901 ...  0.07005855 -0.08593926
  0.01192307]"
[32],[4],2,1,205,"[ 0.02431069 -0.00570623  0.02318196 ... -0.01030051  0.01858374
  0.02460047]"
[32],[4],2,1,206,"[ 0.05030898  0.02991798 -0.00447164 ... -0.02194608  0.01505526
  0.01763102]"
[32],[4],2,1,207,"[ 0.00428518 -0.08671211  0.05204376 ...  0.0394062  -0.00902449
 -0.02122649]"
[32],[4],2,1,208,"[-0.03983041  0.00780426 -0.03504205 ... -0.03790656 -0.05643097
  0.02542462]"
[32],[4],2,1,209,"[ 0.02264315  0.00332631  0.03550269 ... -0.01912561  0.0237347
 -0.03502023]"
[32],[4],2,1,210,"[-0.00271007  0.03074317  0.01198667 ...  0.0765708   0.02231027
 -0.02811712]"
[32],[4],2,1,211,"[ 0.01470962 -0.0006507   0.0238026  ...  0.01128299 -0.01150559
  0.00627218]"
[32],[4],2,1,212,"[ 0.04613554 -0.05413282  0.05184118 ... -0.06467577  0.05345821
 -0.03356983]"
[32],[4],2,1,213,"[ 0.04522824  0.04925772  0.0281616  ... -0.11043482 -0.0250196
 -0.03233215]"
[32],[4],2,1,214,"[ 0.06242353  0.03209959  0.04180703 ... -0.00768746 -0.01372919
 -0.04163384]"
[32],[4],2,1,215,"[ 2.5285408e-07 -3.0601382e-02  2.7433772e-02 ... -1.7740615e-02
  2.9714741e-02 -2.7785003e-02]"
[32],[4],2,1,216,"[ 0.02715148 -0.04381746 -0.03285399 ...  0.0210524  -0.02287837
  0.06887642]"
[32],[4],2,1,217,"[ 0.02174237 -0.00188464 -0.00532314 ... -0.00667959 -0.01593935
  0.00169808]"
[32],[4],2,1,218,"[ 0.01809361 -0.0327582  -0.01753381 ... -0.01208409 -0.04590462
  0.01925479]"
[32],[4],2,1,219,"[-0.02525508 -0.02261489 -0.00971516 ...  0.01202015 -0.00969603
 -0.02609277]"
[32],[4],2,1,220,"[-3.2760203e-05  3.0845044e-02 -3.4144334e-04 ...  5.0802208e-02
  1.9630007e-02  1.2787090e-02]"
[32],[4],2,1,221,"[-0.00690625  0.05768589  0.02647955 ...  0.05366774  0.02465042
  0.00487368]"
[32],[4],2,1,222,"[ 0.03340372  0.02961951  0.02496507 ...  0.00998219  0.0419684
 -0.00655885]"
