NZr,NZc,Tr,Tc,Accuracy (%),MSE,Nsteps,Compressed Memory Footprint (byte),Nops,Ncycles,CTC (Ops/byte),CP (GOps/s),AttPerf (GOps/s),Execution Time (s),DSP Usage
1,4,128,32,81.56565656565657,0.0051579212390317,21,53870.25,29973,84,0.538479849449133,142.72857142857143,5.38479849449133,5.566224999999999e-06,1093
1,5,128,32,81.81818181818183,0.0055282412847932,14,37705.5,21902,70,0.5545161086144693,125.15428571428572,5.545161086144693,3.94975e-06,1093
32,6,2,32,82.07070707070707,0.0046879161415857,25,45718.75,25497,3200,0.5366574933041469,3.187125,3.187125,8e-06,211
32,2,2,64,81.81818181818183,0.0043168455358821,49,77046.375,40753,6272,0.5169183154777099,2.599043367346938,2.599043367346938,1.568e-05,403
32,3,2,64,82.07070707070707,0.0046879161415857,25,45709.375,25497,3200,0.5367634094802519,3.187125,3.187125,8e-06,403
32,1,2,192,82.07070707070707,0.0046879161415857,25,45703.125,25497,3200,0.5368340434939375,3.187125,3.187125,8e-06,1171
40,6,2,32,81.56565656565657,0.0042174607017764,26,54203.5,29722,4160,0.5307926529810432,2.857884615384615,2.857884615384615,1.0400000000000002e-05,211
40,2,2,64,81.56565656565657,0.0050465740582343,28,51194.5,28188,4480,0.531984562105442,2.516785714285714,2.516785714285714,1.1199999999999998e-05,403
40,3,2,64,81.56565656565657,0.0042174607017764,26,54193.75,29722,4160,0.5308850912955528,2.857884615384615,2.857884615384615,1.0400000000000002e-05,403
40,1,2,192,81.56565656565657,0.0042174607017764,26,54187.25,29722,4160,0.5309467347276,2.857884615384615,2.857884615384615,1.0400000000000002e-05,1171
48,6,2,32,82.07070707070707,0.0045188716481885,19,44474.25,24979,3648,0.5398967930186691,2.7389254385964907,2.7389254385964907,9.120000000000002e-06,211
48,2,2,64,82.07070707070707,0.0046809242471622,29,60446.875,32797,5568,0.5269536121917371,2.3561063218390803,2.3561063218390803,1.392e-05,403
48,3,2,64,82.07070707070707,0.0045188716481885,19,44467.125,24979,3648,0.5399799499017761,2.7389254385964907,2.7389254385964907,9.120000000000002e-06,403
48,1,2,192,82.07070707070707,0.0045188716481885,19,44462.375,24979,3648,0.5400354020565622,2.7389254385964907,2.7389254385964907,9.120000000000002e-06,1171
56,6,2,32,82.32323232323232,0.0050111594159549,14,36354.5,21006,3136,0.5506665093783178,2.6793367346938775,2.6793367346938775,7.84e-06,211
56,2,2,64,82.07070707070707,0.0050697264453177,22,51488.25,28438,4928,0.5337437418180283,2.3082792207792204,2.3082792207792204,1.2320000000000002e-05,403
56,3,2,64,82.32323232323232,0.0050111594159549,14,36349.25,21006,3136,0.5507423065578606,2.6793367346938775,2.6793367346938775,7.84e-06,403
56,1,2,192,82.32323232323232,0.0050111594159549,14,36345.75,21006,3136,0.5507928496043946,2.6793367346938775,2.6793367346938775,7.84e-06,1171
64,6,2,32,82.07070707070707,0.0049566867847451,14,39938.5,22798,3584,0.546315045350523,2.5444196428571426,2.5444196428571426,8.96e-06,211
64,2,2,64,82.07070707070707,0.005011233306067,22,57120.25,31254,5632,0.5305178464580796,2.2197443181818186,2.2197443181818186,1.408e-05,403
64,3,2,64,82.07070707070707,0.0049566867847451,14,39933.25,22798,3584,0.5463837843991348,2.5444196428571426,2.5444196428571426,8.96e-06,403
64,1,2,192,82.07070707070707,0.0049566867847451,14,39929.75,22798,3584,0.5464296200423041,2.5444196428571426,2.5444196428571426,8.96e-06,1171
16,6,4,32,81.56565656565657,0.0046593913127939,31,56195.25,30879,1984,0.5325136129062854,6.225604838709678,5.325136129062854,5.798725e-06,225
16,2,4,64,81.56565656565657,0.0055540557871692,33,51360.375,28449,2112,0.5352347848990755,5.388068181818182,5.352347848990755,5.3152375000000005e-06,417
16,3,4,64,81.56565656565657,0.0046593913127939,31,56183.625,30879,1984,0.532620390034605,6.225604838709678,5.326203900346051,5.7975625e-06,417
16,1,4,192,81.56565656565657,0.0046593913127939,31,56175.875,30879,1984,0.5326915985793855,6.225604838709678,5.326915985793855,5.7967875e-06,1185
20,6,4,32,81.81818181818183,0.0042129645427047,31,64131.25,34847,2480,0.5285995456838065,5.620483870967742,5.285995456838065,6.592325e-06,225
20,3,4,64,81.81818181818183,0.0042129645427047,31,64119.625,34847,2480,0.5286927761225733,5.620483870967742,5.286927761225733,6.5911625e-06,417
20,1,4,192,81.81818181818183,0.0042129645427047,31,64111.875,34847,2480,0.5287549480208865,5.620483870967742,5.287549480208865,6.5903875e-06,1185
24,6,4,32,82.07070707070707,0.0039565601161354,29,67417.75,36509,2784,0.5275123808422946,5.245545977011494,5.245545977011494,6.960000000000001e-06,225
24,2,4,64,81.81818181818183,0.0049590508592103,29,59982.875,32797,2784,0.5309116368102728,4.712212643678161,4.712212643678161,6.96e-06,417
24,3,4,64,82.07070707070707,0.0039565601161354,29,67406.875,36509,2784,0.5275952824377564,5.245545977011494,5.245545977011494,6.960000000000001e-06,417
24,1,4,192,82.07070707070707,0.0039565601161354,29,67399.625,36509,2784,0.527650564645649,5.245545977011494,5.245545977011494,6.960000000000001e-06,1185
28,6,4,32,81.56565656565657,0.005110592376809,14,36130.5,21006,1568,0.5539191772694311,5.358673469387755,5.358673469387755,3.92e-06,225
28,2,4,64,82.57575757575758,0.0048192045623389,26,60433.75,33050,2912,0.5311306010775282,4.539835164835165,4.539835164835165,7.279999999999999e-06,417
28,3,4,64,81.56565656565657,0.005110592376809,14,36125.25,21006,1568,0.5539958725909712,5.358673469387755,5.358673469387755,3.92e-06,417
28,1,4,192,81.56565656565657,0.005110592376809,14,36121.75,21006,1568,0.5540470146055191,5.358673469387755,5.358673469387755,3.92e-06,1185
32,6,4,32,82.07070707070707,0.0049566867847451,14,39714.5,22798,1792,0.5492633683880838,5.088839285714285,5.088839285714285,4.48e-06,225
32,2,4,64,82.07070707070707,0.005011233306067,22,56768.25,31254,2816,0.5337067379323005,4.439488636363637,4.439488636363637,7.0399999999999995e-06,417
32,3,4,64,82.07070707070707,0.0049566867847451,14,39709.25,22798,1792,0.549332851420138,5.088839285714285,5.088839285714285,4.48e-06,417
32,1,4,192,82.07070707070707,0.0049566867847451,14,39705.75,22798,1792,0.5493791832087281,5.088839285714285,5.088839285714285,4.48e-06,1185
8,6,8,32,81.56565656565657,0.005048192827066,29,52337.75,29085,928,0.5373200504343729,12.536637931034482,5.373200504343729,5.4129750000000005e-06,253
8,2,8,64,81.56565656565657,0.0057762345583615,34,52644.75,29218,1088,0.5367329974695403,10.741911764705884,5.367329974695403,5.443675e-06,445
8,3,8,64,81.56565656565657,0.005048192827066,29,52326.875,29085,928,0.5374280230326296,12.536637931034482,5.3742802303262955,5.4118875e-06,445
8,1,8,192,81.56565656565657,0.005048192827066,29,52319.625,29085,928,0.5375000288754958,12.536637931034482,5.375000288754958,5.411162500000001e-06,1213
10,6,8,32,82.57575757575758,0.0048834572760982,25,51518.75,28697,1000,0.5382966850025558,11.4788,5.382966850025558,5.331075e-06,253
10,3,8,64,82.57575757575758,0.0048834572760982,25,51509.375,28697,1000,0.5383913642002669,11.4788,5.383913642002669,5.3301375e-06,445
10,1,8,192,82.57575757575758,0.0048834572760982,25,51503.125,28697,1000,0.5384545021706957,11.4788,5.384545021706957,5.3295125e-06,1213
12,6,8,32,81.81818181818183,0.005004620348898,19,44018.25,24979,912,0.5452709819308997,10.955701754385965,5.452709819308997,4.581025000000001e-06,253
12,2,8,64,82.07070707070707,0.005036451351521,30,61811.25,33822,1440,0.5317652792899734,9.395,5.317652792899734,6.360325e-06,445
12,3,8,64,81.81818181818183,0.005004620348898,19,44011.125,24979,912,0.5453558026881353,10.955701754385965,5.453558026881353,4.5803125e-06,445
12,1,8,192,81.81818181818183,0.005004620348898,19,44006.375,24979,912,0.545412364521667,10.955701754385965,5.4541236452166695,4.579837500000001e-06,1213
14,6,8,32,81.56565656565657,0.004796392398325,17,43736.75,24849,952,0.5457870027180628,10.440756302521008,5.457870027180628,4.552874999999999e-06,253
14,2,8,64,81.81818181818183,0.0050472052690884,25,57909.375,31897,1400,0.534275801855485,9.113428571428573,5.34275801855485,5.970137499999999e-06,445
14,3,8,64,81.56565656565657,0.004796392398325,17,43730.375,24849,952,0.5458634352886904,10.440756302521008,5.458634352886904,4.552237500000001e-06,445
14,1,8,192,81.56565656565657,0.004796392398325,17,43726.125,24849,952,0.545914402229881,10.440756302521008,5.45914402229881,4.551812499999999e-06,1213
16,6,8,32,82.07070707070707,0.0049566867847451,14,39602.5,22798,896,0.5507494957059512,10.17767857142857,5.507494957059512,4.139450000000001e-06,253
16,2,8,64,82.07070707070707,0.005011233306067,22,56592.25,31254,1408,0.5353156030950128,8.878977272727274,5.353156030950128,5.838425e-06,445
16,3,8,64,82.07070707070707,0.0049566867847451,14,39597.25,22798,896,0.5508193552673701,10.17767857142857,5.508193552673701,4.138925e-06,445
16,1,8,192,82.07070707070707,0.0049566867847451,14,39593.75,22798,896,0.5508659381550413,10.17767857142857,5.508659381550412,4.138575e-06,1213
4,6,16,32,81.81818181818183,0.004965445358123,32,57624.0,31776,512,0.5348054396122257,24.825,5.348054396122257,5.941599999999999e-06,309
4,3,16,64,81.81818181818183,0.004965445358123,32,57612.0,31776,512,0.5349134738401454,24.825,5.349134738401454,5.940400000000001e-06,501
4,1,16,192,81.81818181818183,0.004965445358123,32,57604.0,31776,512,0.534985520910499,24.825,5.34985520910499,5.939600000000001e-06,1269
5,6,16,32,81.56565656565657,0.0043581960639836,35,71986.25,38947,700,0.5278927055060265,22.255428571428578,5.278927055060265,7.377825e-06,309
5,3,16,64,81.56565656565657,0.0043581960639836,35,71973.125,38947,700,0.5279866332497911,22.255428571428578,5.279866332497911,7.3765125e-06,501
5,1,16,192,81.56565656565657,0.0043581960639836,35,71964.375,38947,700,0.5280492703173115,22.255428571428578,5.280492703173115,7.375637500000001e-06,1269
6,6,16,32,82.07070707070707,0.0039205266617051,35,80946.25,43427,840,0.5248721117500068,20.679523809523808,5.248721117500068,8.273825e-06,309
6,2,16,64,82.07070707070707,0.0049974930545867,34,69916.75,37922,816,0.5288336500078442,18.58921568627451,5.288336500078442,7.170875000000001e-06,501
6,3,16,64,82.07070707070707,0.0039205266617051,35,80933.125,43427,840,0.5249553868912256,20.679523809523808,5.249553868912256,8.2725125e-06,501
6,1,16,192,82.07070707070707,0.0039205266617051,35,80924.375,43427,840,0.5250109183338849,20.679523809523808,5.250109183338849,8.271637500000001e-06,1269
7,6,16,32,82.07070707070707,0.0049373854164479,17,43668.75,24849,476,0.546603388637451,20.881512605042015,5.466033886374509,4.546075e-06,309
7,3,16,64,82.07070707070707,0.0049373854164479,17,43662.375,24849,476,0.5466800500501877,20.881512605042015,5.466800500501877,4.5454375e-06,501
7,1,16,192,82.07070707070707,0.0049373854164479,17,43658.125,24849,476,0.5467311696062442,20.881512605042015,5.467311696062442,4.5450125e-06,1269
8,6,16,32,82.07070707070707,0.0049566867847451,14,39546.5,22798,448,0.5514955791816345,20.35535714285714,5.5149557918163445,4.13385e-06,309
8,2,16,64,82.07070707070707,0.005011233306067,22,56504.25,31254,704,0.5361236786242682,17.75795454545455,5.361236786242682,5.829625000000001e-06,501
8,3,16,64,82.07070707070707,0.0049566867847451,14,39541.25,22798,448,0.5515656281565083,20.35535714285714,5.515656281565083,4.133325000000001e-06,501
8,1,16,192,82.07070707070707,0.0049566867847451,14,39537.75,22798,448,0.5516123373598921,20.35535714285714,5.516123373598921,4.132974999999999e-06,1269
2,6,32,32,82.57575757575758,0.0045491088997431,41,73748.75,39849,328,0.5275166052759603,48.59634146341463,5.275166052759603,7.554075e-06,421
2,2,32,64,81.56565656565657,0.005413239106635,46,70949.25,38446,368,0.528530922963243,41.78913043478261,5.28530922963243,7.274125e-06,613
2,3,32,64,82.57575757575758,0.0045491088997431,41,73733.375,39849,328,0.5276239939225724,48.59634146341463,5.276239939225724,7.552537499999999e-06,613
2,1,32,192,82.57575757575758,0.0045491088997431,41,73723.125,39849,328,0.5276956106475359,48.59634146341463,5.2769561064753585,7.5515125e-06,1381
3,6,32,32,81.81818181818183,0.00412456204464,33,76254.75,41121,396,0.5268765195219531,41.53636363636364,5.268765195219531,7.804675000000002e-06,421
3,2,32,64,81.56565656565657,0.005620621402354,26,53413.75,29722,312,0.538385947116016,38.1051282051282,5.383859471160159,5.520575000000001e-06,613
3,3,32,64,81.81818181818183,0.00412456204464,33,76242.375,41121,396,0.5269600736854751,41.53636363636364,5.269600736854752,7.8034375e-06,613
3,1,32,192,81.81818181818183,0.00412456204464,33,76234.125,41121,396,0.5270157911853242,41.53636363636364,5.270157911853241,7.8026125e-06,1381
4,6,32,32,82.07070707070707,0.0049566867847451,14,39518.5,22798,224,0.5518693794555863,40.71071428571428,5.518693794555864,4.13105e-06,421
4,2,32,64,82.07070707070707,0.005011233306067,22,56460.25,31254,352,0.5365286319412554,35.5159090909091,5.365286319412554,5.825225000000001e-06,613
4,3,32,64,82.07070707070707,0.0049566867847451,14,39513.25,22798,224,0.5519395234261989,40.71071428571428,5.519395234261989,4.130525e-06,613
4,1,32,192,82.07070707070707,0.0049566867847451,14,39509.75,22798,224,0.5519862959801946,40.71071428571428,5.519862959801945,4.130175e-06,1381
1,6,64,32,81.56565656565657,0.0051545533722921,33,59325.75,32673,198,0.5345910148852011,66.00606060606061,5.3459101488520115,6.111775e-06,645
1,2,64,64,81.81818181818183,0.0054577208628879,47,72444.625,39215,188,0.528243303086583,83.43617021276596,5.28243303086583,7.4236625e-06,837
1,3,64,64,81.56565656565657,0.0051545533722921,33,59313.375,32673,132,0.5346992797278471,99.00909090909092,5.346992797278471,6.110537500000001e-06,837
1,1,64,192,81.56565656565657,0.0051545533722921,33,59305.125,32673,132,0.5347714806547771,99.00909090909092,5.347714806547771,6.1097125e-06,1605
2,6,64,32,82.07070707070707,0.0049566867847451,14,39504.5,22798,112,0.5520564696766069,81.42142857142856,5.520564696766069,4.12965e-06,645
2,2,64,64,82.07070707070707,0.005011233306067,22,56438.25,31254,176,0.5367313380931732,71.0318181818182,5.367313380931732,5.823025000000001e-06,837
2,3,64,64,82.07070707070707,0.0049566867847451,14,39499.25,22798,112,0.5521266612175703,81.42142857142856,5.521266612175703,4.129125e-06,837
2,1,64,192,82.07070707070707,0.0049566867847451,14,39495.75,22798,112,0.5521734654952135,81.42142857142856,5.521734654952136,4.128774999999999e-06,1605
1,6,128,32,82.07070707070707,0.0049566867847451,14,39497.5,22798,84,0.5521500623645237,108.56190476190476,5.521500623645236,4.12895e-06,1093
1,2,128,64,82.07070707070707,0.005011233306067,22,56427.25,31254,88,0.5368327486183694,142.0636363636364,5.368327486183694,5.821924999999999e-06,1285
1,3,128,64,82.07070707070707,0.0049566867847451,14,39492.25,22798,56,0.5522202777088114,162.84285714285713,5.522202777088115,4.128425e-06,1285
1,1,128,192,82.07070707070707,0.0049566867847451,14,39488.75,22798,56,0.5522670978603829,162.84285714285713,5.522670978603829,4.1280749999999994e-06,2053
